trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
100558,10:39:55,10:39:55,10941,8,,0,0,4783
100558,10:41:32,10:41:32,11293,9,,0,0,5561.32
100558,10:42:39,10:42:39,10492,10,,0,0,6096.21
100558,10:43:21,10:43:21,11363,11,,0,0,6431.24
100558,10:44:10,10:44:10,10747,12,,0,0,6823.39
100558,10:46:25,10:46:25,11338,13,,0,0,7913.41
100558,10:47:58,10:47:58,11345,14,,0,0,8660.96
100558,10:50:07,10:50:07,11835,15,,0,0,9702
100559,19:00:00,19:00:00,10107,0,,0,0,0
100559,19:01:11,19:01:11,10918,1,,0,0,569.17
100559,19:03:20,19:03:20,9802,2,,0,0,3161.21
100559,19:04:35,19:04:35,10745,3,,0,0,3764.41
100559,19:06:48,19:06:48,10620,4,,0,0,5010.7
100559,19:07:41,19:07:41,9420,5,,0,0,5433.53
100559,19:08:34,19:08:34,10790,6,,0,0,5860.6
100559,19:11:05,19:11:05,9574,7,,0,0,8911.47
100559,19:12:15,19:12:15,9808,8,,0,0,9470.94
100559,19:13:12,19:13:12,11335,9,,0,0,9923.72
100559,19:13:57,19:13:57,9944,10,,0,0,10279.94
100559,19:15:17,19:15:17,9513,11,,0,0,10922.54
100559,19:16:28,19:16:28,9832,12,,0,0,11488.94
100559,19:17:18,19:17:18,10216,13,,0,0,11888
100559,19:18:23,19:18:23,11132,14,,0,0,12407.58
100559,19:19:33,19:19:33,11348,15,,0,0,12970.69
100559,19:21:34,19:21:34,9545,16,,0,0,13946.92
100559,19:23:10,19:23:10,10873,17,,0,0,14715.88
100559,19:25:51,19:25:51,9639,18,,0,0,16229.94
100559,19:27:04,19:27:04,9632,19,,0,0,16813.79
100559,19:28:24,19:28:24,10183,20,,0,0,17453.09
100559,19:28:51,19:28:51,10468,21,,0,0,17663.84
100559,19:30:03,19:30:03,10648,22,,0,0,18238.58
100559,19:31:00,19:31:00,9414,23,,0,0,18692.23
100559,19:32:05,19:32:05,9356,24,,0,0,19216.92
100559,19:35:02,19:35:02,10387,25,,0,0,20882.43
100559,19:36:10,19:36:10,10002,26,,0,0,21431.95
100559,19:37:01,19:37:01,10990,27,,0,0,21843.94
100559,19:38:10,19:38:10,10298,28,,0,0,22394.15
100559,19:39:53,19:39:53,10048,29,,0,0,23226.41
100559,19:40:25,19:40:25,9473,30,,0,0,23480.28
100559,19:41:10,19:41:10,9791,31,,0,0,23837.92
100559,19:41:43,19:41:43,9809,32,,0,0,24099.02
100559,19:42:10,19:42:10,11208,33,,0,0,24309.35
100559,19:43:04,19:43:04,9851,34,,0,0,24742.66
100559,19:44:47,19:44:47,9370,35,,0,0,26823.66
100559,19:47:47,19:47:47,9848,36,,0,0,28516.85
100559,19:50:49,19:50:49,9676,37,,0,0,30225.09
100559,19:52:10,19:52:10,10822,38,,0,0,30876.8
100559,19:52:40,19:52:40,11327,39,,0,0,31116.7
100559,19:55:06,19:55:06,9744,40,,0,0,34057.22
100559,19:57:50,19:57:50,10083,41,,0,0,37369.47
100560,21:00:00,21:00:00,10107,0,,0,0,0
100560,21:01:11,21:01:11,10918,1,,0,0,569.17
100560,21:03:20,21:03:20,9802,2,,0,0,3161.21
100560,21:04:35,21:04:35,10745,3,,0,0,3764.41
100560,21:06:48,21:06:48,10620,4,,0,0,5010.7
100560,21:07:41,21:07:41,9420,5,,0,0,5433.53
100560,21:08:34,21:08:34,10790,6,,0,0,5860.6
100560,21:11:05,21:11:05,9574,7,,0,0,8911.47
100560,21:12:15,21:12:15,9808,8,,0,0,9470.94
100560,21:13:12,21:13:12,11335,9,,0,0,9923.72
100560,21:13:57,21:13:57,9944,10,,0,0,10279.94
100560,21:15:17,21:15:17,9513,11,,0,0,10922.54
100560,21:16:28,21:16:28,9832,12,,0,0,11488.94
100560,21:17:18,21:17:18,10216,13,,0,0,11888
100560,21:18:23,21:18:23,11132,14,,0,0,12407.58
100560,21:19:33,21:19:33,11348,15,,0,0,12970.69
100560,21:21:34,21:21:34,9545,16,,0,0,13946.92
100560,21:23:10,21:23:10,10873,17,,0,0,14715.88
100560,21:25:51,21:25:51,9639,18,,0,0,16229.94
100560,21:27:04,21:27:04,9632,19,,0,0,16813.79
100560,21:28:24,21:28:24,10183,20,,0,0,17453.09
100560,21:28:51,21:28:51,10468,21,,0,0,17663.84
100560,21:30:03,21:30:03,10648,22,,0,0,18238.58
100560,21:31:00,21:31:00,9414,23,,0,0,18692.23
100560,21:32:05,21:32:05,9356,24,,0,0,19216.92
100560,21:35:02,21:35:02,10387,25,,0,0,20882.43
100560,21:36:10,21:36:10,10002,26,,0,0,21431.95
100560,21:37:01,21:37:01,10990,27,,0,0,21843.94
100560,21:38:10,21:38:10,10298,28,,0,0,22394.15
100560,21:39:53,21:39:53,10048,29,,0,0,23226.41
100560,21:40:25,21:40:25,9473,30,,0,0,23480.28
100560,21:41:10,21:41:10,9791,31,,0,0,23837.92
100560,21:41:43,21:41:43,9809,32,,0,0,24099.02
100560,21:42:10,21:42:10,11208,33,,0,0,24309.35
100560,21:43:04,21:43:04,9851,34,,0,0,24742.66
100560,21:44:47,21:44:47,9370,35,,0,0,26823.66
100560,21:47:47,21:47:47,9848,36,,0,0,28516.85
100560,21:50:49,21:50:49,9676,37,,0,0,30225.09
100560,21:52:10,21:52:10,10822,38,,0,0,30876.8
100560,21:52:40,21:52:40,11327,39,,0,0,31116.7
100560,21:55:06,21:55:06,9744,40,,0,0,34057.22
100560,21:57:50,21:57:50,10083,41,,0,0,37369.47
100561,06:50:00,06:50:00,10107,0,,0,0,0
100561,06:51:11,06:51:11,10918,1,,0,0,569.17
100561,06:53:20,06:53:20,9802,2,,0,0,3161.21
100561,06:54:35,06:54:35,10745,3,,0,0,3764.41
100561,06:56:48,06:56:48,10620,4,,0,0,5010.7
100561,06:57:41,06:57:41,9420,5,,0,0,5433.53
100561,06:58:34,06:58:34,10790,6,,0,0,5860.6
100561,07:01:05,07:01:05,9574,7,,0,0,8911.47
100561,07:02:15,07:02:15,9808,8,,0,0,9470.94
100561,07:03:12,07:03:12,11335,9,,0,0,9923.72
100561,07:03:57,07:03:57,9944,10,,0,0,10279.94
100561,07:05:17,07:05:17,9513,11,,0,0,10922.54
100561,07:06:28,07:06:28,9832,12,,0,0,11488.94
100561,07:07:18,07:07:18,10216,13,,0,0,11888
100561,07:08:23,07:08:23,11132,14,,0,0,12407.58
100561,07:09:33,07:09:33,11348,15,,0,0,12970.69
100561,07:11:34,07:11:34,9545,16,,0,0,13946.92
100561,07:13:10,07:13:10,10873,17,,0,0,14715.88
100561,07:15:51,07:15:51,9639,18,,0,0,16229.94
100561,07:17:04,07:17:04,9632,19,,0,0,16813.79
100561,07:18:24,07:18:24,10183,20,,0,0,17453.09
100561,07:18:51,07:18:51,10468,21,,0,0,17663.84
100561,07:20:03,07:20:03,10648,22,,0,0,18238.58
100561,07:22:26,07:22:26,10953,23,,0,0,19390.25
100561,07:22:56,07:22:56,11161,24,,0,0,19631.04
100561,07:23:29,07:23:29,10165,25,,0,0,19890.44
100561,07:25:20,07:25:20,11206,26,,0,0,20783.9
100561,07:26:06,07:26:06,10120,27,,0,0,21152.53
100561,07:26:54,07:26:54,9714,28,,0,0,21538.41
100561,07:28:47,07:28:47,9333,29,,0,0,22448.21
100561,07:29:14,07:29:14,10233,30,,0,0,22663.91
100561,07:29:57,07:29:57,10340,31,,0,0,23009.18
100561,07:32:23,07:32:23,9414,32,,0,0,24186.19
100561,07:33:28,07:33:28,9356,33,,0,0,24710.88
100561,07:36:25,07:36:25,10387,34,,0,0,26376.39
100561,07:37:33,07:37:33,10002,35,,0,0,26925.91
100561,07:38:24,07:38:24,10990,36,,0,0,27337.9
100561,07:39:33,07:39:33,10298,37,,0,0,27888.11
100561,07:41:16,07:41:16,10048,38,,0,0,28720.37
100561,07:41:48,07:41:48,9473,39,,0,0,28974.24
100561,07:42:33,07:42:33,9791,40,,0,0,29331.88
100561,07:43:06,07:43:06,9809,41,,0,0,29592.98
100561,07:43:33,07:43:33,11208,42,,0,0,29803.31
100561,07:44:27,07:44:27,9851,43,,0,0,30236.62
100561,07:46:10,07:46:10,9370,44,,0,0,32317.62
100561,07:49:10,07:49:10,9848,45,,0,0,34010.81
100561,07:52:12,07:52:12,9676,46,,0,0,35719.05
100561,07:53:33,07:53:33,10822,47,,0,0,36370.76
100561,07:54:03,07:54:03,11327,48,,0,0,36610.66
100561,07:56:29,07:56:29,9744,49,,0,0,39551.18
100561,07:59:13,07:59:13,10083,50,,0,0,42863.43
100562,09:00:00,09:00:00,10107,0,,0,0,0
100562,09:01:11,09:01:11,10918,1,,0,0,569.17
100562,09:03:20,09:03:20,9802,2,,0,0,3161.21
100562,09:04:35,09:04:35,10745,3,,0,0,3764.41
100562,09:06:48,09:06:48,10620,4,,0,0,5010.7
100562,09:07:41,09:07:41,9420,5,,0,0,5433.53
100562,09:08:34,09:08:34,10790,6,,0,0,5860.6
100562,09:11:05,09:11:05,9574,7,,0,0,8911.47
100562,09:12:15,09:12:15,9808,8,,0,0,9470.94
100562,09:13:12,09:13:12,11335,9,,0,0,9923.72
100562,09:13:57,09:13:57,9944,10,,0,0,10279.94
100562,09:15:17,09:15:17,9513,11,,0,0,10922.54
100562,09:16:28,09:16:28,9832,12,,0,0,11488.94
100562,09:17:18,09:17:18,10216,13,,0,0,11888
100562,09:18:23,09:18:23,11132,14,,0,0,12407.58
100562,09:19:33,09:19:33,11348,15,,0,0,12970.69
100562,09:21:34,09:21:34,9545,16,,0,0,13946.92
100562,09:23:10,09:23:10,10873,17,,0,0,14715.88
100562,09:25:51,09:25:51,9639,18,,0,0,16229.94
100562,09:27:04,09:27:04,9632,19,,0,0,16813.79
100562,09:28:24,09:28:24,10183,20,,0,0,17453.09
100562,09:28:51,09:28:51,10468,21,,0,0,17663.84
100562,09:30:03,09:30:03,10648,22,,0,0,18238.58
100562,09:32:26,09:32:26,10953,23,,0,0,19390.25
100562,09:32:56,09:32:56,11161,24,,0,0,19631.04
100562,09:33:29,09:33:29,10165,25,,0,0,19890.44
100562,09:35:20,09:35:20,11206,26,,0,0,20783.9
100562,09:36:06,09:36:06,10120,27,,0,0,21152.53
100562,09:36:54,09:36:54,9714,28,,0,0,21538.41
100562,09:38:47,09:38:47,9333,29,,0,0,22448.21
100562,09:39:14,09:39:14,10233,30,,0,0,22663.91
100562,09:39:57,09:39:57,10340,31,,0,0,23009.18
100562,09:42:23,09:42:23,9414,32,,0,0,24186.19
100562,09:43:28,09:43:28,9356,33,,0,0,24710.88
100562,09:46:25,09:46:25,10387,34,,0,0,26376.39
100562,09:47:33,09:47:33,10002,35,,0,0,26925.91
100562,09:48:24,09:48:24,10990,36,,0,0,27337.9
100562,09:49:33,09:49:33,10298,37,,0,0,27888.11
100562,09:51:16,09:51:16,10048,38,,0,0,28720.37
100562,09:51:48,09:51:48,9473,39,,0,0,28974.24
100562,09:52:33,09:52:33,9791,40,,0,0,29331.88
100562,09:53:06,09:53:06,9809,41,,0,0,29592.98
100562,09:53:33,09:53:33,11208,42,,0,0,29803.31
100562,09:54:27,09:54:27,9851,43,,0,0,30236.62
100562,09:56:10,09:56:10,9370,44,,0,0,32317.62
100562,09:59:10,09:59:10,9848,45,,0,0,34010.81
100562,10:02:12,10:02:12,9676,46,,0,0,35719.05
100562,10:03:33,10:03:33,10822,47,,0,0,36370.76
100562,10:04:03,10:04:03,11327,48,,0,0,36610.66
100562,10:06:29,10:06:29,9744,49,,0,0,39551.18
100562,10:09:13,10:09:13,10083,50,,0,0,42863.43
100563,13:00:00,13:00:00,10107,0,,0,0,0
100563,13:01:11,13:01:11,10918,1,,0,0,569.17
100563,13:03:20,13:03:20,9802,2,,0,0,3161.21
100563,13:04:35,13:04:35,10745,3,,0,0,3764.41
100563,13:06:48,13:06:48,10620,4,,0,0,5010.7
100563,13:07:41,13:07:41,9420,5,,0,0,5433.53
100563,13:08:34,13:08:34,10790,6,,0,0,5860.6
100563,13:11:05,13:11:05,9574,7,,0,0,8911.47
100563,13:12:15,13:12:15,9808,8,,0,0,9470.94
100563,13:13:12,13:13:12,11335,9,,0,0,9923.72
100563,13:13:57,13:13:57,9944,10,,0,0,10279.94
100563,13:15:17,13:15:17,9513,11,,0,0,10922.54
100563,13:16:28,13:16:28,9832,12,,0,0,11488.94
100563,13:17:18,13:17:18,10216,13,,0,0,11888
100563,13:18:23,13:18:23,11132,14,,0,0,12407.58
100563,13:19:33,13:19:33,11348,15,,0,0,12970.69
100563,13:21:34,13:21:34,9545,16,,0,0,13946.92
100563,13:23:10,13:23:10,10873,17,,0,0,14715.88
100563,13:25:51,13:25:51,9639,18,,0,0,16229.94
100563,13:27:04,13:27:04,9632,19,,0,0,16813.79
100563,13:28:24,13:28:24,10183,20,,0,0,17453.09
100563,13:28:51,13:28:51,10468,21,,0,0,17663.84
100563,13:30:03,13:30:03,10648,22,,0,0,18238.58
100563,13:32:26,13:32:26,10953,23,,0,0,19390.25
100563,13:32:56,13:32:56,11161,24,,0,0,19631.04
100563,13:33:29,13:33:29,10165,25,,0,0,19890.44
100563,13:35:20,13:35:20,11206,26,,0,0,20783.9
100563,13:36:06,13:36:06,10120,27,,0,0,21152.53
100563,13:36:54,13:36:54,9714,28,,0,0,21538.41
100563,13:38:47,13:38:47,9333,29,,0,0,22448.21
100563,13:39:14,13:39:14,10233,30,,0,0,22663.91
100563,13:39:57,13:39:57,10340,31,,0,0,23009.18
100563,13:42:23,13:42:23,9414,32,,0,0,24186.19
100563,13:43:28,13:43:28,9356,33,,0,0,24710.88
100563,13:46:25,13:46:25,10387,34,,0,0,26376.39
100563,13:47:33,13:47:33,10002,35,,0,0,26925.91
100563,13:48:24,13:48:24,10990,36,,0,0,27337.9
100563,13:49:33,13:49:33,10298,37,,0,0,27888.11
100563,13:51:16,13:51:16,10048,38,,0,0,28720.37
100563,13:51:48,13:51:48,9473,39,,0,0,28974.24
100563,13:52:33,13:52:33,9791,40,,0,0,29331.88
100563,13:53:06,13:53:06,9809,41,,0,0,29592.98
100563,13:53:33,13:53:33,11208,42,,0,0,29803.31
100563,13:54:27,13:54:27,9851,43,,0,0,30236.62
100563,13:56:10,13:56:10,9370,44,,0,0,32317.62
100563,13:59:10,13:59:10,9848,45,,0,0,34010.81
100563,14:02:12,14:02:12,9676,46,,0,0,35719.05
100563,14:03:33,14:03:33,10822,47,,0,0,36370.76
100563,14:04:03,14:04:03,11327,48,,0,0,36610.66
100563,14:06:29,14:06:29,9744,49,,0,0,39551.18
100563,14:09:13,14:09:13,10083,50,,0,0,42863.43
100564,15:00:00,15:00:00,10107,0,,0,0,0
100564,15:01:11,15:01:11,10918,1,,0,0,569.17
100564,15:03:20,15:03:20,9802,2,,0,0,3161.21
100564,15:04:35,15:04:35,10745,3,,0,0,3764.41
100564,15:06:48,15:06:48,10620,4,,0,0,5010.7
100564,15:07:41,15:07:41,9420,5,,0,0,5433.53
100564,15:08:34,15:08:34,10790,6,,0,0,5860.6
100564,15:11:05,15:11:05,9574,7,,0,0,8911.47
100564,15:12:15,15:12:15,9808,8,,0,0,9470.94
100564,15:13:12,15:13:12,11335,9,,0,0,9923.72
100564,15:13:57,15:13:57,9944,10,,0,0,10279.94
100564,15:15:17,15:15:17,9513,11,,0,0,10922.54
100564,15:16:28,15:16:28,9832,12,,0,0,11488.94
100564,15:17:18,15:17:18,10216,13,,0,0,11888
100564,15:18:23,15:18:23,11132,14,,0,0,12407.58
100564,15:19:33,15:19:33,11348,15,,0,0,12970.69
100564,15:21:34,15:21:34,9545,16,,0,0,13946.92
100564,15:23:10,15:23:10,10873,17,,0,0,14715.88
100564,15:25:51,15:25:51,9639,18,,0,0,16229.94
100564,15:27:04,15:27:04,9632,19,,0,0,16813.79
100564,15:28:24,15:28:24,10183,20,,0,0,17453.09
100564,15:28:51,15:28:51,10468,21,,0,0,17663.84
100564,15:30:03,15:30:03,10648,22,,0,0,18238.58
100564,15:32:26,15:32:26,10953,23,,0,0,19390.25
100564,15:32:56,15:32:56,11161,24,,0,0,19631.04
100564,15:33:29,15:33:29,10165,25,,0,0,19890.44
100564,15:35:20,15:35:20,11206,26,,0,0,20783.9
100564,15:36:06,15:36:06,10120,27,,0,0,21152.53
100564,15:36:54,15:36:54,9714,28,,0,0,21538.41
100564,15:38:47,15:38:47,9333,29,,0,0,22448.21
100564,15:39:14,15:39:14,10233,30,,0,0,22663.91
100564,15:39:57,15:39:57,10340,31,,0,0,23009.18
100564,15:42:23,15:42:23,9414,32,,0,0,24186.19
100564,15:43:28,15:43:28,9356,33,,0,0,24710.88
100564,15:46:25,15:46:25,10387,34,,0,0,26376.39
100564,15:47:33,15:47:33,10002,35,,0,0,26925.91
100564,15:48:24,15:48:24,10990,36,,0,0,27337.9
100564,15:49:33,15:49:33,10298,37,,0,0,27888.11
100564,15:51:16,15:51:16,10048,38,,0,0,28720.37
100564,15:51:48,15:51:48,9473,39,,0,0,28974.24
100564,15:52:33,15:52:33,9791,40,,0,0,29331.88
100564,15:53:06,15:53:06,9809,41,,0,0,29592.98
100564,15:53:33,15:53:33,11208,42,,0,0,29803.31
100564,15:54:27,15:54:27,9851,43,,0,0,30236.62
100564,15:56:10,15:56:10,9370,44,,0,0,32317.62
100564,15:59:10,15:59:10,9848,45,,0,0,34010.81
100564,16:02:12,16:02:12,9676,46,,0,0,35719.05
100564,16:03:33,16:03:33,10822,47,,0,0,36370.76
100564,16:04:03,16:04:03,11327,48,,0,0,36610.66
100564,16:06:29,16:06:29,9744,49,,0,0,39551.18
100564,16:09:13,16:09:13,10083,50,,0,0,42863.43
100565,19:00:00,19:00:00,10107,0,,0,0,0
100565,19:01:11,19:01:11,10918,1,,0,0,569.17
100565,19:03:20,19:03:20,9802,2,,0,0,3161.21
100565,19:04:35,19:04:35,10745,3,,0,0,3764.41
100565,19:06:48,19:06:48,10620,4,,0,0,5010.7
100565,19:07:41,19:07:41,9420,5,,0,0,5433.53
100565,19:08:34,19:08:34,10790,6,,0,0,5860.6
100565,19:11:05,19:11:05,9574,7,,0,0,8911.47
100565,19:12:15,19:12:15,9808,8,,0,0,9470.94
100565,19:13:12,19:13:12,11335,9,,0,0,9923.72
100565,19:13:57,19:13:57,9944,10,,0,0,10279.94
100565,19:15:17,19:15:17,9513,11,,0,0,10922.54
100565,19:16:28,19:16:28,9832,12,,0,0,11488.94
100565,19:17:18,19:17:18,10216,13,,0,0,11888
100565,19:18:23,19:18:23,11132,14,,0,0,12407.58
100565,19:19:33,19:19:33,11348,15,,0,0,12970.69
100565,19:21:34,19:21:34,9545,16,,0,0,13946.92
100565,19:23:10,19:23:10,10873,17,,0,0,14715.88
100565,19:25:51,19:25:51,9639,18,,0,0,16229.94
100565,19:27:04,19:27:04,9632,19,,0,0,16813.79
100565,19:28:24,19:28:24,10183,20,,0,0,17453.09
100565,19:28:51,19:28:51,10468,21,,0,0,17663.84
100565,19:30:03,19:30:03,10648,22,,0,0,18238.58
100565,19:32:26,19:32:26,10953,23,,0,0,19390.25
100565,19:32:56,19:32:56,11161,24,,0,0,19631.04
100565,19:33:29,19:33:29,10165,25,,0,0,19890.44
100565,19:35:20,19:35:20,11206,26,,0,0,20783.9
100565,19:36:06,19:36:06,10120,27,,0,0,21152.53
100565,19:36:54,19:36:54,9714,28,,0,0,21538.41
100565,19:38:47,19:38:47,9333,29,,0,0,22448.21
100565,19:39:14,19:39:14,10233,30,,0,0,22663.91
100565,19:39:57,19:39:57,10340,31,,0,0,23009.18
100565,19:42:23,19:42:23,9414,32,,0,0,24186.19
100565,19:43:28,19:43:28,9356,33,,0,0,24710.88
100565,19:46:25,19:46:25,10387,34,,0,0,26376.39
100565,19:47:33,19:47:33,10002,35,,0,0,26925.91
100565,19:48:24,19:48:24,10990,36,,0,0,27337.9
100565,19:49:33,19:49:33,10298,37,,0,0,27888.11
100565,19:51:16,19:51:16,10048,38,,0,0,28720.37
100565,19:51:48,19:51:48,9473,39,,0,0,28974.24
100565,19:52:33,19:52:33,9791,40,,0,0,29331.88
100565,19:53:06,19:53:06,9809,41,,0,0,29592.98
100565,19:53:33,19:53:33,11208,42,,0,0,29803.31
100565,19:54:27,19:54:27,9851,43,,0,0,30236.62
100565,19:56:10,19:56:10,9370,44,,0,0,32317.62
100565,19:59:10,19:59:10,9848,45,,0,0,34010.81
100565,20:02:12,20:02:12,9676,46,,0,0,35719.05
100565,20:03:33,20:03:33,10822,47,,0,0,36370.76
100565,20:04:03,20:04:03,11327,48,,0,0,36610.66
100565,20:06:29,20:06:29,9744,49,,0,0,39551.18
100565,20:09:13,20:09:13,10083,50,,0,0,42863.43
100566,21:00:00,21:00:00,10107,0,,0,0,0
100566,21:01:11,21:01:11,10918,1,,0,0,569.17
100566,21:03:20,21:03:20,9802,2,,0,0,3161.21
100566,21:04:35,21:04:35,10745,3,,0,0,3764.41
100566,21:06:48,21:06:48,10620,4,,0,0,5010.7
100566,21:07:41,21:07:41,9420,5,,0,0,5433.53
100566,21:08:34,21:08:34,10790,6,,0,0,5860.6
100566,21:11:05,21:11:05,9574,7,,0,0,8911.47
100566,21:12:15,21:12:15,9808,8,,0,0,9470.94
100566,21:13:12,21:13:12,11335,9,,0,0,9923.72
100566,21:13:57,21:13:57,9944,10,,0,0,10279.94
100566,21:15:17,21:15:17,9513,11,,0,0,10922.54
100566,21:16:28,21:16:28,9832,12,,0,0,11488.94
100566,21:17:18,21:17:18,10216,13,,0,0,11888
100566,21:18:23,21:18:23,11132,14,,0,0,12407.58
100566,21:19:33,21:19:33,11348,15,,0,0,12970.69
100566,21:21:34,21:21:34,9545,16,,0,0,13946.92
100566,21:23:10,21:23:10,10873,17,,0,0,14715.88
100566,21:25:51,21:25:51,9639,18,,0,0,16229.94
100566,21:27:04,21:27:04,9632,19,,0,0,16813.79
100566,21:28:24,21:28:24,10183,20,,0,0,17453.09
100566,21:28:51,21:28:51,10468,21,,0,0,17663.84
100566,21:30:03,21:30:03,10648,22,,0,0,18238.58
100566,21:32:26,21:32:26,10953,23,,0,0,19390.25
100566,21:32:56,21:32:56,11161,24,,0,0,19631.04
100566,21:33:29,21:33:29,10165,25,,0,0,19890.44
100566,21:35:20,21:35:20,11206,26,,0,0,20783.9
100566,21:36:06,21:36:06,10120,27,,0,0,21152.53
100566,21:36:54,21:36:54,9714,28,,0,0,21538.41
100566,21:38:47,21:38:47,9333,29,,0,0,22448.21
100566,21:39:14,21:39:14,10233,30,,0,0,22663.91
100566,21:39:57,21:39:57,10340,31,,0,0,23009.18
100566,21:42:23,21:42:23,9414,32,,0,0,24186.19
100566,21:43:28,21:43:28,9356,33,,0,0,24710.88
100566,21:46:25,21:46:25,10387,34,,0,0,26376.39
100566,21:47:33,21:47:33,10002,35,,0,0,26925.91
100566,21:48:24,21:48:24,10990,36,,0,0,27337.9
100566,21:49:33,21:49:33,10298,37,,0,0,27888.11
100566,21:51:16,21:51:16,10048,38,,0,0,28720.37
100566,21:51:48,21:51:48,9473,39,,0,0,28974.24
100566,21:52:33,21:52:33,9791,40,,0,0,29331.88
100566,21:53:06,21:53:06,9809,41,,0,0,29592.98
100566,21:53:33,21:53:33,11208,42,,0,0,29803.31
100566,21:54:27,21:54:27,9851,43,,0,0,30236.62
100566,21:56:10,21:56:10,9370,44,,0,0,32317.62
100566,21:59:10,21:59:10,9848,45,,0,0,34010.81
100566,22:02:12,22:02:12,9676,46,,0,0,35719.05
100566,22:03:33,22:03:33,10822,47,,0,0,36370.76
100566,22:04:03,22:04:03,11327,48,,0,0,36610.66
100566,22:06:29,22:06:29,9744,49,,0,0,39551.18
100566,22:09:13,22:09:13,10083,50,,0,0,42863.43
100567,09:00:00,09:00:00,10107,0,,0,0,0
100567,09:01:11,09:01:11,10918,1,,0,0,569.17
100567,09:03:20,09:03:20,9802,2,,0,0,3161.21
100567,09:04:35,09:04:35,10745,3,,0,0,3764.41
100567,09:06:48,09:06:48,10620,4,,0,0,5010.7
100567,09:07:41,09:07:41,9420,5,,0,0,5433.53
100567,09:08:34,09:08:34,10790,6,,0,0,5860.6
100567,09:11:05,09:11:05,9574,7,,0,0,8911.47
100567,09:12:15,09:12:15,9808,8,,0,0,9470.94
100567,09:13:12,09:13:12,11335,9,,0,0,9923.72
100567,09:13:57,09:13:57,9944,10,,0,0,10279.94
100567,09:15:17,09:15:17,9513,11,,0,0,10922.54
100567,09:16:28,09:16:28,9832,12,,0,0,11488.94
100567,09:17:18,09:17:18,10216,13,,0,0,11888
100567,09:18:23,09:18:23,11132,14,,0,0,12407.58
100567,09:19:33,09:19:33,11348,15,,0,0,12970.69
100567,09:21:34,09:21:34,9545,16,,0,0,13946.92
100567,09:23:10,09:23:10,10873,17,,0,0,14715.88
100567,09:25:51,09:25:51,9639,18,,0,0,16229.94
100567,09:27:04,09:27:04,9632,19,,0,0,16813.79
100567,09:28:24,09:28:24,10183,20,,0,0,17453.09
100567,09:28:51,09:28:51,10468,21,,0,0,17663.84
100567,09:30:03,09:30:03,10648,22,,0,0,18238.58
100567,09:32:26,09:32:26,10953,23,,0,0,19390.25
100567,09:32:56,09:32:56,11161,24,,0,0,19631.04
100567,09:33:29,09:33:29,10165,25,,0,0,19890.44
100567,09:35:20,09:35:20,11206,26,,0,0,20783.9
100567,09:36:06,09:36:06,10120,27,,0,0,21152.53
100567,09:36:54,09:36:54,9714,28,,0,0,21538.41
100567,09:38:47,09:38:47,9333,29,,0,0,22448.21
100567,09:39:14,09:39:14,10233,30,,0,0,22663.91
100567,09:39:57,09:39:57,10340,31,,0,0,23009.18
100567,09:42:23,09:42:23,9414,32,,0,0,24186.19
100567,09:43:28,09:43:28,9356,33,,0,0,24710.88
100567,09:46:25,09:46:25,10387,34,,0,0,26376.39
100567,09:47:33,09:47:33,10002,35,,0,0,26925.91
100567,09:48:24,09:48:24,10990,36,,0,0,27337.9
100567,09:49:33,09:49:33,10298,37,,0,0,27888.11
100567,09:51:16,09:51:16,10048,38,,0,0,28720.37
100567,09:51:48,09:51:48,9473,39,,0,0,28974.24
100567,09:52:33,09:52:33,9791,40,,0,0,29331.88
100567,09:53:06,09:53:06,9809,41,,0,0,29592.98
100567,09:53:33,09:53:33,11208,42,,0,0,29803.31
100567,09:54:27,09:54:27,9851,43,,0,0,30236.62
100567,09:56:10,09:56:10,9370,44,,0,0,32317.62
100567,09:59:10,09:59:10,9848,45,,0,0,34010.81
100567,10:02:12,10:02:12,9676,46,,0,0,35719.05
100567,10:03:33,10:03:33,10822,47,,0,0,36370.76
100567,10:04:03,10:04:03,11327,48,,0,0,36610.66
100567,10:06:29,10:06:29,9744,49,,0,0,39551.18
100567,10:09:13,10:09:13,10083,50,,0,0,42863.43
100568,13:00:00,13:00:00,10107,0,,0,0,0
100568,13:01:11,13:01:11,10918,1,,0,0,569.17
100568,13:03:20,13:03:20,9802,2,,0,0,3161.21
100568,13:04:35,13:04:35,10745,3,,0,0,3764.41
100568,13:06:48,13:06:48,10620,4,,0,0,5010.7
100568,13:07:41,13:07:41,9420,5,,0,0,5433.53
100568,13:08:34,13:08:34,10790,6,,0,0,5860.6
100568,13:11:05,13:11:05,9574,7,,0,0,8911.47
100568,13:12:15,13:12:15,9808,8,,0,0,9470.94
100568,13:13:12,13:13:12,11335,9,,0,0,9923.72
100568,13:13:57,13:13:57,9944,10,,0,0,10279.94
100568,13:15:17,13:15:17,9513,11,,0,0,10922.54
100568,13:16:28,13:16:28,9832,12,,0,0,11488.94
100568,13:17:18,13:17:18,10216,13,,0,0,11888
100568,13:18:23,13:18:23,11132,14,,0,0,12407.58
100568,13:19:33,13:19:33,11348,15,,0,0,12970.69
100568,13:21:34,13:21:34,9545,16,,0,0,13946.92
